Hobby,Student,FormalEducation,UndergradMajor,DevType,YearsCoding,HoursComputer,Exercise,Gender,SexualOrientation,EducationParents,RaceEthnicity,Dependents,Continent,Age,ConvertedSalary,HDI,GDP,GINI,TempTreatment
1,1,2,1,1,6,1,1,1,1,7,1,1,1,4,94000,1,1,1,0
1,1,2,1,1,1,1,1,1,1,2,1,1,1,4,90000,1,1,1,0
2,1,2,4,1,7,2,3,1,1,7,1,1,1,4,160000,1,1,1,0
2,1,1,7,2,7,2,4,1,1,7,1,2,1,3,127000,1,1,1,0
1,1,1,1,1,1,2,1,1,1,5,1,1,1,4,70000,1,1,1,0
1,3,2,1,1,5,3,4,1,2,7,7,1,1,4,75000,1,1,1,0
1,2,2,1,1,6,2,1,1,1,4,1,1,1,1,63600,1,1,1,0
1,2,2,6,1,8,2,1,1,1,7,2,1,1,1,110000,1,1,1,0
2,1,2,3,1,5,3,4,1,1,2,1,1,1,4,95000,1,1,1,0
1,1,3,6,1,4,2,1,1,1,1,1,2,1,2,91000,1,1,1,0
2,1,8,1,1,6,3,2,1,1,7,1,2,1,4,84000,1,1,1,0
1,1,2,4,1,7,2,3,2,2,4,1,1,1,4,90000,1,1,1,0
1,1,3,8,2,4,2,3,1,1,7,1,1,1,4,135000,1,1,1,0
1,1,2,1,3,6,2,1,1,1,7,1,1,1,4,115000,1,1,1,0
2,1,2,10,2,1,2,1,1,1,7,1,1,1,4,52500,1,1,1,0
1,1,2,1,1,4,2,2,1,2,8,1,1,1,4,100000,1,1,1,0
2,1,1,1,1,8,2,3,1,1,2,7,1,1,4,74500,1,1,1,0
1,1,1,1,2,6,3,4,2,1,4,1,1,1,2,85000,1,1,1,0
1,1,1,1,1,2,1,1,1,1,8,1,1,1,3,100000,1,1,1,0
1,1,2,1,1,11,3,2,1,1,2,1,2,1,3,160000,1,1,1,0
2,1,2,9,1,1,2,3,1,1,6,1,1,1,1,75000,1,1,1,0
1,1,2,5,1,7,2,3,1,1,7,1,1,1,4,0,1,1,1,0
1,1,3,2,1,2,2,1,1,1,2,1,1,1,2,115000,1,1,1,0
1,1,2,6,3,8,3,1,1,1,8,1,2,1,2,120000,1,1,1,0
1,1,1,1,1,5,2,3,1,1,4,1,1,1,4,115000,1,1,1,0
1,3,1,1,3,5,2,1,1,1,7,1,2,1,1,85000,1,1,1,0
1,1,2,1,1,5,3,2,1,1,2,1,1,1,1,100000,1,1,1,0
1,1,2,9,1,2,2,1,1,1,6,1,2,1,2,110000,1,1,1,0
1,1,2,1,1,5,2,2,2,1,8,1,1,1,1,135000,1,1,1,0
1,1,1,2,1,6,3,3,1,1,7,1,2,1,2,65000,1,1,1,0
1,1,1,1,6,3,1,1,1,1,7,1,1,1,4,120000,1,1,1,0
1,1,3,9,1,4,3,3,1,1,5,1,2,1,2,95000,1,1,1,0
1,1,2,1,6,6,3,4,1,1,7,2,1,1,4,107000,1,1,1,0
1,1,3,1,1,9,2,4,1,1,1,1,2,1,2,150000,1,1,1,0
1,1,3,2,1,5,3,4,2,2,2,1,1,1,4,65520,1,1,1,0
1,1,2,1,1,10,2,4,1,1,2,3,2,1,2,80000,1,1,1,0
1,3,3,1,18,5,3,3,1,1,7,1,1,1,4,99000,1,1,1,0
1,2,1,1,1,4,2,1,1,1,2,7,1,1,1,53000,1,1,1,0
1,1,1,2,1,10,1,1,1,1,6,1,1,1,2,93000,1,1,1,0
1,2,2,1,1,5,1,1,1,1,7,5,1,1,1,2000000,1,1,1,0
1,1,4,12,1,6,2,4,1,1,5,1,1,1,2,167000,1,1,1,0
1,1,2,1,5,5,2,3,1,1,1,4,1,1,4,90000,1,1,1,0
1,1,2,1,1,5,1,4,1,1,5,1,1,1,4,98000,1,1,1,0
2,1,2,4,3,4,3,4,1,1,1,1,1,1,4,110000,1,1,1,0
2,1,2,1,1,10,2,4,1,1,1,1,1,1,2,86500,1,1,1,0
1,2,1,1,13,4,2,1,1,2,7,7,1,1,1,1800000,1,1,1,0
1,1,2,1,3,5,3,4,2,1,7,1,1,1,1,70000,1,1,1,0
1,1,1,3,1,4,3,4,1,1,7,1,1,1,4,62000,1,1,1,0
1,1,1,12,2,7,2,2,1,1,2,1,2,1,2,135000,1,1,1,0
1,2,1,1,1,1,2,4,1,1,7,1,1,1,1,15000,1,1,1,0
2,2,1,1,1,2,1,2,1,1,1,1,2,1,2,90000,1,1,1,0
1,1,3,6,1,1,1,1,1,1,1,1,1,1,4,125000,1,1,1,0
1,1,2,7,1,2,2,3,1,1,8,1,2,1,5,125000,1,1,1,0
1,1,2,10,4,5,3,2,1,1,7,1,1,1,4,115000,1,1,1,0
1,1,3,6,3,7,2,4,1,1,2,1,2,1,2,90000,1,1,1,0
1,1,2,1,1,3,2,4,1,1,1,1,2,1,4,82226,1,1,1,0
1,1,2,1,1,5,1,4,1,1,7,1,1,1,1,94000,1,1,1,0
1,1,7,1,1,3,2,3,1,1,5,1,2,1,2,100000,1,1,1,0
1,1,2,3,1,5,2,3,1,1,8,6,1,1,2,89000,1,1,1,0
1,1,3,1,1,5,3,3,1,1,1,1,1,1,1,80000,1,1,1,0
1,1,4,5,3,5,3,3,1,2,6,1,2,1,4,250000,1,1,1,0
2,1,2,1,1,7,2,4,1,1,7,1,2,1,2,132000,1,1,1,0
1,1,3,6,1,4,2,4,1,1,7,1,1,1,4,1176000,1,1,1,0
1,1,1,6,1,6,2,4,1,1,8,1,1,1,4,220000,1,1,1,0
1,1,2,1,1,3,2,1,1,1,7,1,2,1,2,151000,1,1,1,0
1,1,1,1,1,9,2,3,1,1,2,4,1,1,2,155000,1,1,1,0
1,1,2,6,1,8,2,4,1,1,7,1,1,1,4,2000000,1,1,1,0
2,1,2,1,1,1,1,2,1,1,7,1,1,1,4,88000,1,1,1,0
1,1,2,1,1,6,1,4,1,2,7,1,1,1,4,78600,1,1,1,0
1,1,2,1,3,9,2,3,1,1,6,1,2,1,2,90000,1,1,1,0
2,3,3,1,1,3,3,2,1,1,8,4,1,1,4,106000,1,1,1,0
1,1,2,1,1,5,3,1,1,1,1,1,2,1,4,85000,1,1,1,0
1,1,2,2,1,3,2,4,1,1,2,4,2,1,2,75000,1,1,1,0
2,1,2,1,1,5,2,1,1,1,5,1,1,1,1,85350,1,1,1,0
1,1,2,3,1,6,2,1,1,1,2,1,2,1,3,97500,1,1,1,0
2,1,2,1,1,4,2,1,1,1,4,1,1,1,4,79000,1,1,1,0
1,3,6,8,2,4,3,4,1,1,5,1,1,1,1,30000,1,1,1,0
1,1,2,4,2,1,3,4,1,1,6,1,1,1,4,89000,1,1,1,0
1,1,1,1,1,9,3,1,1,1,7,4,1,1,2,110000,1,1,1,0
1,1,2,1,1,4,3,4,1,1,7,1,1,1,1,110000,1,1,1,0
1,1,2,1,1,5,1,4,1,1,8,1,1,1,1,130000,1,1,1,0
2,1,3,6,1,4,3,1,2,3,1,1,1,1,1,75000,1,1,1,0
1,1,2,1,1,3,2,2,1,1,1,1,1,1,4,400000,1,1,1,0
1,1,2,4,11,8,2,2,1,1,7,1,1,1,4,50000,1,1,1,0
2,1,4,1,1,1,2,1,1,1,5,1,1,1,2,110000,1,1,1,0
1,1,2,1,1,1,2,2,1,1,7,1,1,1,4,150000,1,1,1,0
1,1,1,1,12,1,2,3,1,2,1,1,1,1,1,1620000,1,1,1,0
2,1,2,1,1,4,2,1,2,1,2,3,1,1,1,70000,1,1,1,0
2,1,3,1,2,7,3,1,2,1,7,1,2,1,2,90000,1,1,1,0
1,1,1,1,1,2,2,3,1,3,2,1,1,1,3,190000,1,1,1,0
1,1,3,1,4,10,1,1,1,1,7,1,2,1,3,122000,1,1,1,0
1,1,3,1,1,7,2,1,1,1,1,1,2,1,4,125000,1,1,1,0
1,1,3,6,4,5,3,4,1,1,1,1,1,1,4,78300,1,1,1,0
1,1,2,1,2,5,2,3,1,1,7,1,2,1,4,90000,1,1,1,0
2,2,5,10,4,5,3,4,1,1,1,4,1,1,4,130000,1,1,1,0
1,1,5,9,7,3,3,2,1,1,6,1,2,1,3,105000,1,1,1,0
1,1,5,1,10,2,2,2,1,1,1,1,2,1,3,2000000,1,1,1,0
1,1,5,1,1,2,2,1,1,1,8,1,2,1,2,130000,1,1,1,0
1,1,4,2,1,5,1,4,1,1,5,1,2,1,4,63000,1,1,1,0
2,1,2,3,1,4,3,3,2,1,1,1,1,1,1,40000,1,1,1,0
1,1,2,1,11,10,1,1,2,1,7,5,1,1,1,0,1,1,1,0
1,1,2,1,1,6,2,1,1,3,7,1,1,1,4,110000,1,1,1,0
1,1,5,1,15,7,2,2,2,2,2,1,1,1,4,143328,1,1,1,0
1,1,2,1,1,1,2,4,1,1,1,2,1,1,4,160000,1,1,1,0
1,1,2,9,1,6,2,1,1,1,2,1,1,1,4,91000,1,1,1,0
1,1,3,6,1,6,2,2,1,1,6,1,1,1,4,105000,1,1,1,0
1,1,2,8,1,5,2,3,1,1,7,3,1,1,4,147000,1,1,1,0
1,1,2,7,1,4,2,4,2,2,8,1,1,1,4,102000,1,1,1,0
1,1,2,1,1,5,2,1,1,1,4,1,1,1,1,57500,1,1,1,0
1,1,2,1,1,5,3,4,1,1,1,1,1,1,4,82000,1,1,1,0
2,1,3,1,1,1,2,1,1,1,7,1,1,1,4,104000,1,1,1,0
2,1,2,1,1,5,2,1,1,1,7,1,1,1,1,65000,1,1,1,0
1,2,5,6,4,4,4,4,1,1,2,1,1,1,4,24000,1,1,1,0
1,1,3,1,1,3,2,1,1,1,4,1,1,1,2,180000,1,1,1,0
2,1,4,2,3,1,3,3,1,1,2,1,1,1,2,2000000,1,1,1,0
1,1,2,1,1,6,3,4,1,1,1,1,2,1,4,110000,1,1,1,0
1,1,2,1,1,4,3,4,1,1,7,1,1,1,4,85000,1,1,1,0
1,1,5,9,11,5,3,4,1,1,2,1,2,1,4,60000,1,1,1,0
1,1,2,1,1,5,2,4,1,1,4,1,2,1,4,80000,1,1,1,0
1,1,2,1,18,5,3,3,1,1,7,1,1,1,1,68000,1,1,1,0
1,1,2,1,2,8,3,3,1,1,1,1,1,1,1,35000,1,1,1,0
2,1,2,1,1,5,2,1,1,1,1,4,1,1,1,107000,1,1,1,0
1,1,1,9,1,5,3,4,1,1,7,1,2,1,4,104000,1,1,1,0
2,1,2,2,6,5,2,3,2,1,4,1,1,1,4,82500,1,1,1,0
2,1,2,10,2,5,2,3,2,1,1,1,1,1,4,85000,1,1,1,0
1,1,2,3,10,8,2,1,1,1,5,1,2,1,4,40000,1,1,1,0
1,1,2,1,1,2,3,3,1,1,7,4,2,1,3,200000,1,1,1,0
2,1,2,4,1,6,3,2,1,1,1,1,2,1,3,100000,1,1,1,0
2,1,2,1,5,4,3,2,1,2,4,3,1,1,4,100000,1,1,1,0
2,1,2,7,1,10,3,1,1,1,9,1,2,1,2,155000,1,1,1,0
1,1,1,1,1,9,3,1,1,2,2,1,1,1,4,5000,1,1,1,0
1,1,1,3,1,3,3,4,1,1,1,4,2,1,4,85000,1,1,1,0
1,1,4,10,1,8,2,1,1,1,2,1,1,1,4,732000,1,1,1,0
1,1,2,1,1,1,2,1,1,1,7,1,1,1,1,240000,1,1,1,0
2,1,1,1,10,1,2,4,1,1,7,1,2,1,4,105000,1,1,1,0
1,1,2,10,1,5,3,3,1,1,4,1,2,1,2,116500,1,1,1,0
1,1,6,1,18,6,2,4,1,1,7,1,2,1,4,120000,1,1,1,0
2,1,2,1,3,5,2,1,1,1,5,2,2,1,4,90000,1,1,1,0
1,1,3,9,1,5,2,2,1,1,2,1,1,1,4,120000,1,1,1,0
1,1,2,7,3,4,2,1,1,1,7,1,1,1,4,66560,1,1,1,0
1,1,2,2,12,5,2,4,1,1,7,1,2,1,4,310000,1,1,1,0
1,1,2,1,1,1,2,4,1,1,7,4,1,1,4,68000,1,1,1,0
1,1,2,9,1,9,2,4,1,1,6,1,1,1,2,72696,1,1,1,0
1,1,2,9,2,5,1,3,1,1,8,1,1,1,4,145000,1,1,1,0
1,1,2,6,1,9,2,4,1,1,6,1,1,1,3,105328,1,1,1,0
2,1,2,4,1,8,2,4,2,1,4,1,1,1,4,111670,1,1,1,0
1,1,1,1,1,3,3,1,1,1,5,1,1,1,3,78000,1,1,1,0
2,1,5,4,4,5,1,2,2,1,1,2,1,1,4,125000,1,1,1,0
1,1,2,1,1,6,2,4,1,1,7,1,1,1,4,118000,1,1,1,0
2,1,2,1,13,7,3,1,1,1,7,1,1,1,4,120000,1,1,1,0
1,1,1,2,1,1,2,4,1,1,7,1,2,1,2,98000,1,1,1,0
1,1,2,6,1,7,2,4,1,1,1,1,2,1,2,102000,1,1,1,0
1,1,1,1,1,9,2,3,1,1,7,1,1,1,2,95000,1,1,1,0
1,1,2,1,13,3,2,4,1,1,7,1,2,1,2,110000,1,1,1,0
2,1,3,6,1,2,2,3,2,1,5,1,1,1,3,105000,1,1,1,0
1,1,2,1,9,2,2,1,1,1,6,1,2,1,2,114999,1,1,1,0
1,1,2,8,1,1,2,4,1,1,4,1,1,1,4,2000000,1,1,1,0
1,1,2,1,3,5,2,1,1,1,1,1,1,1,4,2000000,1,1,1,0
1,1,2,8,3,7,2,1,1,1,6,1,2,1,2,86500,1,1,1,0
1,1,2,1,1,6,2,1,1,1,7,1,1,1,4,142000,1,1,1,0
1,1,2,1,3,5,2,3,2,2,6,1,1,1,4,95000,1,1,1,0
1,1,2,1,1,6,2,1,1,1,6,1,1,1,4,140000,1,1,1,0
2,1,7,1,1,4,3,1,1,3,3,6,1,1,2,50000,1,1,1,0
1,1,2,1,1,4,3,1,1,1,1,1,1,1,1,63000,1,1,1,0
1,2,4,10,6,4,4,1,1,1,2,2,1,1,1,2100,1,1,1,0
1,1,2,1,1,2,1,2,1,1,1,1,1,1,3,138000,1,1,1,0
1,1,2,4,2,4,3,4,2,1,1,1,1,1,4,70000,1,1,1,0
1,1,2,1,1,5,2,4,1,1,7,1,2,1,4,75000,1,1,1,0
1,2,4,9,4,1,3,3,1,1,5,1,1,1,1,5000,1,1,1,0
1,1,2,1,1,7,2,4,1,1,2,1,1,1,4,110000,1,1,1,0
1,1,3,1,1,5,3,3,1,1,1,5,1,1,1,112000,1,1,1,0
1,1,1,12,1,5,3,1,1,1,2,1,2,1,4,2000000,1,1,1,0
1,1,1,3,3,8,2,3,1,1,5,1,1,1,4,80000,1,1,1,0
1,1,3,1,3,7,2,1,1,1,8,1,1,1,4,200000,1,1,1,0
1,1,2,1,1,3,2,1,1,1,4,1,2,1,3,80000,1,1,1,0
1,1,2,1,1,9,3,1,1,1,1,1,2,1,4,106000,1,1,1,0
1,1,2,1,3,6,2,1,2,2,4,1,1,1,4,87500,1,1,1,0
2,1,1,1,1,6,3,1,1,1,7,1,1,1,4,80000,1,1,1,0
1,1,2,1,18,11,1,4,1,1,7,1,2,1,2,144000,1,1,1,0
1,1,2,7,1,4,3,2,2,3,6,1,1,1,4,95000,1,1,1,0
1,1,3,7,2,6,2,1,2,1,1,3,1,1,2,135000,1,1,1,0
2,1,2,3,1,1,2,1,1,1,2,1,1,1,4,80000,1,1,1,0
1,1,3,1,17,5,2,1,1,1,5,1,2,1,4,65000,1,1,1,0
1,1,3,7,1,2,2,2,1,1,7,1,2,1,2,150000,1,1,1,0
1,1,2,3,1,9,3,1,1,1,2,1,2,1,2,51000,1,1,1,0
2,1,2,1,6,5,1,1,1,1,7,1,1,1,4,76000,1,1,1,0
2,1,2,1,2,5,3,3,1,1,7,1,1,1,4,114000,1,1,1,0
1,1,2,1,5,6,2,3,1,1,6,1,1,1,4,135000,1,1,1,0
2,1,2,1,1,9,3,1,1,1,5,1,2,1,2,120000,1,1,1,0
1,1,3,1,13,2,2,2,1,1,1,1,2,1,5,109075,1,1,1,0
1,1,2,9,1,4,2,2,1,1,2,1,1,1,2,79000,1,1,1,0
1,1,2,7,1,1,1,1,1,1,4,6,1,1,1,50000,1,1,1,0
1,1,3,1,1,7,2,3,1,4,1,1,1,1,4,124000,1,1,1,0
2,1,2,3,1,6,2,3,1,1,4,1,1,1,3,83000,1,1,1,0
1,1,2,1,1,4,2,3,1,1,7,1,1,1,1,29000,1,1,1,0
1,1,2,1,1,6,1,1,1,1,1,1,1,1,4,80000,1,1,1,0
1,1,2,6,1,1,1,3,1,1,6,4,2,1,4,140000,1,1,1,0
2,1,2,1,1,9,2,2,1,1,6,1,2,1,2,185000,1,1,1,0
1,1,2,1,1,6,2,1,1,1,5,1,2,1,2,82000,1,1,1,0
1,1,2,1,2,5,3,4,1,1,2,5,1,1,4,101200,1,1,1,0
1,1,2,1,1,9,2,3,1,1,1,1,1,1,4,170000,1,1,1,0
1,1,2,7,1,10,2,2,1,1,8,1,2,1,2,2000000,1,1,1,0
1,1,1,1,3,7,2,1,1,1,4,1,1,1,4,80000,1,1,1,0
1,1,3,1,1,6,2,3,1,1,1,1,2,1,4,125000,1,1,1,0
2,3,2,10,11,5,1,1,2,1,6,1,1,1,4,75600,1,1,1,0
1,1,2,1,1,1,1,1,1,1,8,1,1,1,4,210000,1,1,1,0
1,1,2,1,1,6,3,1,1,1,1,1,2,1,4,130000,1,1,1,0
1,1,3,7,5,11,2,3,2,1,1,1,2,1,4,190000,1,1,1,0
1,1,2,1,13,1,1,1,1,2,5,2,1,1,4,67000,1,1,1,0
1,1,3,4,2,6,2,1,1,1,7,1,1,1,4,2000000,1,1,1,0
1,1,3,10,1,1,2,3,1,1,6,1,1,1,4,200000,1,1,1,0
2,1,2,1,1,6,2,1,1,1,5,1,2,1,4,110000,1,1,1,0
2,1,2,1,1,2,2,2,1,1,7,1,1,1,2,105000,1,1,1,0
1,1,2,6,1,7,2,4,1,1,7,1,1,1,4,130000,1,1,1,0
1,1,2,10,1,7,2,3,1,1,1,1,1,1,2,53000,1,1,1,0
1,1,2,1,1,3,3,1,1,1,7,1,2,1,2,175000,1,1,1,0
1,1,2,1,5,6,3,2,1,1,5,1,2,1,4,121000,1,1,1,0
1,1,2,1,13,5,2,3,1,1,1,1,1,1,4,72500,1,1,1,0
1,1,2,7,1,1,3,3,1,1,7,1,2,1,4,90000,1,1,1,0
1,1,2,5,1,1,2,1,1,1,1,1,1,1,4,52000,1,1,1,0
1,1,2,1,1,4,2,4,1,1,1,1,1,1,1,92500,1,1,1,0
2,1,4,2,5,5,3,4,1,1,1,1,2,1,2,103000,1,1,1,0
1,1,1,1,1,6,1,1,1,1,2,1,2,1,4,78000,1,1,1,0
1,1,2,2,1,9,2,1,1,1,1,2,1,1,2,140000,1,1,1,0
1,1,2,9,1,3,3,3,2,2,7,4,1,1,3,150000,1,1,1,0
2,1,2,1,1,5,2,4,2,4,2,2,1,1,1,48000,1,1,1,0
2,1,2,1,13,6,3,1,1,1,1,1,2,1,4,115000,1,1,1,0
1,1,2,1,2,5,2,1,1,1,2,1,2,1,4,45000,1,1,1,0
1,1,3,1,1,7,2,3,1,1,1,5,1,1,4,85000,1,1,1,0
2,1,3,7,1,1,2,4,1,1,7,1,2,1,4,110000,1,1,1,0
1,1,2,1,1,1,2,1,1,1,9,1,2,1,2,130000,1,1,1,0
1,1,2,1,1,1,3,1,1,1,5,1,2,1,4,92000,1,1,1,0
1,1,6,12,3,6,2,1,2,1,7,1,2,1,4,111000,1,1,1,0
1,1,2,1,1,1,1,1,1,1,7,1,1,1,4,300000,1,1,1,0
1,1,4,1,1,4,3,1,1,1,1,1,1,1,4,101000,1,1,1,0
1,1,2,1,10,10,3,2,1,1,7,1,2,1,4,180000,1,1,1,0
1,1,3,1,1,4,3,4,1,1,1,1,1,1,1,105000,1,1,1,0
1,1,2,1,1,5,2,4,1,1,2,1,2,1,4,78000,1,1,1,0
2,1,5,9,6,2,2,2,1,1,5,1,2,1,7,72000,1,1,1,0
1,1,2,1,1,3,3,1,1,1,5,1,2,1,3,89161,1,1,1,0
1,1,2,1,1,7,3,2,1,1,1,1,2,1,2,500000,1,1,1,0
1,1,3,3,7,4,2,1,1,1,6,1,1,1,4,125000,1,1,1,0
1,3,2,3,6,4,2,4,2,3,5,1,1,1,4,58000,1,1,1,0
1,1,2,7,1,6,2,2,1,1,2,1,1,1,1,55000,1,1,1,0
1,1,3,1,2,10,2,1,1,1,8,1,2,1,2,135000,1,1,1,0
1,1,2,1,2,5,3,4,1,1,7,1,1,1,4,90000,1,1,1,0
2,1,2,1,1,6,2,2,1,1,7,1,2,1,2,103500,1,1,1,0
1,1,2,1,1,7,2,3,1,1,8,1,1,1,4,99000,1,1,1,0
1,1,2,1,1,7,2,4,1,1,5,1,1,1,4,102000,1,1,1,0
1,2,2,7,3,8,3,4,2,2,8,1,1,1,1,95000,1,1,1,0
2,1,3,4,11,4,3,3,2,2,8,1,1,1,4,132000,1,1,1,0
1,1,2,1,1,11,2,4,1,1,2,1,2,1,2,123000,1,1,1,0
1,1,3,10,4,4,3,2,1,1,7,1,1,1,4,88000,1,1,1,0
2,1,2,1,3,8,2,1,2,1,1,1,1,1,1,65000,1,1,1,0
2,1,1,1,2,8,2,4,1,1,9,3,1,1,4,61000,1,1,1,0
1,1,3,3,1,4,2,1,2,1,1,2,1,1,4,60000,1,1,1,0
2,1,1,12,1,7,2,1,1,1,7,1,2,1,2,129000,1,1,1,0
2,3,3,6,1,7,3,4,1,1,8,4,1,1,4,93000,1,1,1,0
1,1,3,1,1,6,3,1,1,1,2,1,1,1,4,89200,1,1,1,0
1,1,3,1,1,6,2,1,1,1,4,1,1,1,2,2000000,1,1,1,0
1,1,3,10,11,1,3,2,1,1,7,1,1,1,4,103000,1,1,1,0
1,1,2,10,11,8,3,2,1,1,7,1,1,1,1,70000,1,1,1,0
1,1,2,1,3,5,2,1,1,1,5,3,1,1,4,83000,1,1,1,0
1,1,2,1,1,5,2,1,1,1,5,1,2,1,4,97500,1,1,1,0
1,1,2,1,2,6,2,4,1,1,7,1,1,1,4,126000,1,1,1,0
1,1,1,4,4,8,1,1,1,1,8,1,2,1,3,67000,1,1,1,0
2,1,3,1,2,5,2,3,1,1,2,5,1,1,4,1680000,1,1,1,0
1,1,2,1,3,5,2,2,1,1,7,1,1,1,4,200000,1,1,1,0
1,1,1,1,1,3,3,1,1,1,7,1,2,1,2,176000,1,1,1,0
1,1,2,7,8,10,3,2,1,1,7,1,1,1,3,73000,1,1,1,1
1,1,1,1,12,2,3,2,1,2,7,1,2,1,3,130000,1,1,1,0
1,2,6,1,18,5,3,2,1,1,7,1,1,1,1,50000,1,1,1,0
1,1,2,3,12,7,2,1,1,1,7,1,2,1,4,110000,1,1,1,0
1,3,2,1,1,5,2,4,1,1,7,1,1,1,4,75000,1,1,1,0
1,1,1,5,12,7,2,1,1,3,7,1,1,1,4,94000,1,1,1,0
1,1,1,1,1,2,2,4,1,1,8,1,1,1,3,73906,1,1,1,0
1,1,3,1,2,5,1,3,1,1,1,2,1,1,4,2000000,1,1,1,0
2,1,2,5,3,1,2,1,2,1,7,1,1,1,4,97000,1,1,1,0
2,1,1,12,1,3,2,4,1,1,7,1,2,1,2,160000,1,1,1,0
1,1,2,1,1,6,2,1,1,4,5,4,2,1,2,170000,1,1,1,0
1,1,2,1,1,7,3,1,1,1,7,1,2,1,4,300000,1,1,1,0
1,3,1,1,8,4,2,3,1,1,1,1,1,1,1,52000,1,1,1,1
2,1,2,9,3,4,3,2,1,1,2,1,2,1,3,60000,1,1,1,0
1,1,1,1,1,1,3,1,1,1,6,1,2,1,4,135000,1,1,1,0
1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,85000,1,1,1,0
1,1,2,6,1,3,3,4,1,1,6,1,1,1,2,180000,1,1,1,0
1,1,2,1,1,3,2,1,1,3,5,1,1,1,4,80000,1,1,1,0
1,1,2,1,4,5,2,4,1,1,7,1,1,1,1,90000,1,1,1,0
1,1,1,1,1,1,2,4,1,1,2,1,1,1,4,84000,1,1,1,0
1,1,3,1,1,3,2,4,1,1,7,1,2,1,2,120000,1,1,1,0
1,1,2,1,3,5,2,3,1,1,8,1,1,1,1,70000,1,1,1,0
1,1,2,1,1,1,2,4,1,1,2,1,1,1,4,119000,1,1,1,0
1,1,2,1,1,3,3,3,1,1,4,1,1,1,3,175000,1,1,1,0
1,1,1,1,1,4,2,4,1,3,7,1,1,1,4,450000,1,1,1,0
2,1,2,1,1,4,2,4,1,1,5,5,2,1,4,67000,1,1,1,0
1,1,2,10,2,8,3,3,1,1,7,1,1,1,4,75000,1,1,1,0
1,1,2,8,14,10,3,2,1,1,2,1,2,1,3,135000,1,1,1,0
1,1,1,1,1,9,1,4,1,1,4,2,1,1,2,135000,1,1,1,0
1,1,2,1,1,1,2,4,1,1,1,1,1,1,1,63000,1,1,1,0
2,1,2,1,1,5,2,4,1,1,7,1,1,1,4,73000,1,1,1,0
2,1,2,1,5,5,2,2,1,1,7,1,1,1,4,87000,1,1,1,0
1,1,2,1,1,1,2,3,1,1,4,3,1,1,4,120000,1,1,1,0
1,1,2,1,1,5,3,4,2,3,7,1,1,1,1,84000,1,1,1,0
1,3,1,1,1,1,3,1,2,4,1,1,1,1,4,28800,1,1,1,0
1,1,2,6,18,4,3,4,1,1,6,1,1,1,2,62000,1,1,1,0
1,1,2,1,13,5,2,2,1,1,7,1,1,1,1,62000,1,1,1,0
1,1,1,10,1,1,2,3,1,1,5,1,1,1,1,80000,1,1,1,0
1,1,2,7,3,5,3,4,1,1,7,1,1,1,4,110000,1,1,1,0
1,1,2,8,1,4,3,2,1,1,1,1,1,1,4,85000,1,1,1,0
1,1,1,1,7,6,2,1,2,3,7,1,1,1,4,30000,1,1,1,0
1,1,1,2,1,6,2,4,1,1,7,4,1,1,4,120000,1,1,1,0
1,1,3,1,18,3,2,2,1,1,7,1,2,1,2,125000,1,1,1,0
2,1,2,1,4,1,2,3,1,3,1,1,1,1,4,77000,1,1,1,0
1,1,2,1,1,7,2,4,1,1,2,2,2,1,2,120000,1,1,1,0
1,1,1,1,1,9,2,4,1,1,7,1,2,1,2,190000,1,1,1,0
2,1,1,3,13,5,3,1,1,2,5,4,2,1,4,75000,1,1,1,0
1,1,1,8,1,4,2,2,1,1,7,1,2,1,4,88000,1,1,1,0
1,1,2,1,1,6,2,4,1,1,2,1,1,1,4,80000,1,1,1,0
2,1,2,6,1,4,3,4,1,1,8,1,1,1,4,67000,1,1,1,0
1,1,2,1,1,1,2,3,1,1,1,7,1,1,4,124000,1,1,1,0
1,3,4,1,2,7,1,4,1,1,4,1,1,1,4,110000,1,1,1,0
1,3,2,1,16,8,3,3,1,1,7,1,1,1,4,1600000,1,1,1,0
2,1,2,1,2,4,2,4,1,1,7,4,1,1,4,95000,1,1,1,0
1,1,3,1,1,4,2,4,1,1,4,5,1,1,4,75000,1,1,1,0
1,1,2,1,3,6,2,1,1,1,4,3,2,1,2,149000,1,1,1,0
1,1,1,1,1,1,1,4,1,1,7,4,1,1,2,85000,1,1,1,0
1,1,2,1,1,9,2,3,1,1,1,1,1,1,2,146000,1,1,1,0
1,2,2,1,4,7,2,1,1,1,7,1,1,1,4,150000,1,1,1,0
1,1,2,1,1,5,3,1,1,1,4,1,2,1,2,65405,1,1,1,0
1,1,2,1,1,6,2,4,1,1,7,1,1,1,4,156000,1,1,1,0
1,1,2,1,1,2,1,1,1,2,8,1,1,1,2,160000,1,1,1,0
2,1,3,9,1,6,3,4,1,1,6,1,2,1,4,82000,1,1,1,0
2,1,3,1,1,9,2,4,1,1,7,1,1,1,4,172000,1,1,1,0
1,3,3,1,1,7,2,4,1,1,5,1,2,1,2,104000,1,1,1,0
1,1,2,4,1,1,3,2,1,1,4,1,1,1,4,85000,1,1,1,0
2,2,6,1,2,4,3,1,1,1,7,1,1,1,1,250000,1,1,1,0
1,1,2,1,3,9,2,4,1,1,1,1,2,1,2,108000,1,1,1,0
1,1,2,1,1,1,3,2,1,1,2,7,2,1,2,93000,1,1,1,0
